,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
27,3.69,male,gay-lesbian,1912055,Cat Grant ,/author/show/1912055.Cat_Grant,11854,2134,United States,3.84,https://www.goodreads.com/book/show/18400295-the-only-one-who-knows,18400295,The Only One Who Knows,Romance,War,892,140,220,2014,2875
28,3.81,female,"gay-lesbian,romance",3185029,L.A. Witt ,/author/show/3185029.L_A_Witt,80131,13674,United States,3.9,https://www.goodreads.com/book/show/19292809-payoff,19292809,Payoff,Romance,Romance,815,173,47,2014,2885
29,4.03,female,gay-and-lesbian,6608731,Amy Rae Durreson ,/author/show/6608731.Amy_Rae_Durreson,5530,1223,United Kingdom,4.04,https://www.goodreads.com/book/show/19547844-reawakening,19547844,Reawakening,Fantasy,Romance,702,108,260,2014,2906
30,3.93,female,"gay-and-lesbian,romance",6576876,K.C. Wells ,/author/show/6576876.K_C_Wells,34785,5550,,4.0,https://www.goodreads.com/book/show/20653710-personal-secrets,20653710,Personal Secrets,Contemporary,Romance,819,96,285,2014,2961
31,4.04,female,gay-and-lesbian,7132113,Indra Vaughn ,/author/show/7132113.Indra_Vaughn,4819,1208,Belgium,3.83,https://www.goodreads.com/book/show/20529031-the-house-on-hancock-hill,20529031,The House on Hancock Hill,Contemporary,Romance,405,111,220,2014,2995
32,3.93,male,gay-and-lesbian,5822433,Rob Colton ,/author/show/5822433.Rob_Colton,10954,1153,United States,3.99,https://www.goodreads.com/book/show/20937536-timber-pack-chronicles,20937536,Timber Pack Chronicles,Fantasy,Romance,1848,218,252,2011,3126
33,4.15,male,romance,7123498,K.J. Charles ,/author/show/7123498.K_J_Charles,63964,11243,United Kingdom,4.09,https://www.goodreads.com/book/show/20880073-remnant,20880073,Remnant: A Caldwell & Feximal/Whyborne & Griffin Mystery,Historical,Romance,1248,224,51,2014,3145
34,4.06,female,gay-lesbian,6425833,Leta Blake ,/author/show/6425833.Leta_Blake,21818,4398,,3.91,https://www.goodreads.com/book/show/22034261-the-river-leith,22034261,The River Leith,Contemporary,Romance,1291,301,173,2014,3172
35,3.98,female,gay-lesbian,3173295,Heidi Cullinan ,/author/show/3173295.Heidi_Cullinan,58811,9801,United States,3.83,https://www.goodreads.com/book/show/18170925-tough-love,18170925,Tough Love,Erotica,Romance,1196,234,312,2014,3326
36,3.96,male,"gay-and-lesbian,romance",6886704,Veronica Sloane ,/author/show/6886704.Veronica_Sloane,967,225,United States,3.99,https://www.goodreads.com/book/show/21887834-stories-beneath-our-skin,21887834,Stories Beneath Our Skin,Contemporary,Romance,891,206,210,2014,3343
37,4.03,female,science-fiction-fantasy,151973,Amy Lane ,/author/show/151973.Amy_Lane,110984,15742,,4.47,https://www.goodreads.com/book/show/22735684-beneath-the-stain,22735684,Beneath the Stain,Romance,Romance,1913,427,350,2014,3385
38,4.04,male,mystery-thrillers,359194,Josh Lanyon ,/author/show/359194.Josh_Lanyon,151314,17953,United States,4.16,https://www.goodreads.com/book/show/21880559-fair-play,21880559,Fair Play,Mystery,Romance,2713,370,199,2014,3468
39,3.83,female,romance,4541791,Tara Lain ,/author/show/4541791.Tara_Lain,27322,4566,United States,3.86,https://www.goodreads.com/book/show/20798492-wolf-in-gucci-loafers,20798492,Wolf in Gucci Loafers,Fantasy,Romance,1011,139,235,2014,3495
40,4.21,male,gay-lesbian,6519692,Jordan L. Hawk ,/author/show/6519692.Jordan_L_Hawk,55236,8808,United States,4.45,https://www.goodreads.com/book/show/23202149-bloodline,23202149,Bloodline,Historical,Romance,2531,375,244,2014,3557
41,4.14,male,romance,7094294,Nicola Haken ,/author/show/7094294.Nicola_Haken,15603,2674,United Kingdom,3.85,https://www.goodreads.com/book/show/20622081-being-sawyer-knight,20622081,Being Sawyer Knight,Romance,Romance,2813,380,316,2014,3561
42,4.22,male,gay-and-lesbian,6862646,Alexa Land ,/author/show/6862646.Alexa_Land,20530,2168,United States,4.16,https://www.goodreads.com/book/show/21965631-salvation,21965631,Salvation,Contemporary,Romance,1267,105,284,2014,3609
43,4.18,female,gay-romance,5621569,Charlie Cochet ,/author/show/5621569.Charlie_Cochet,60011,9735,Cuba,4.38,https://www.goodreads.com/book/show/22714908-rack-ruin,22714908,Rack & Ruin,Fantasy,Romance,4514,599,206,2014,3620
44,4.03,female,romance,3152411,Mary Calmes ,/author/show/3152411.Mary_Calmes,153564,16417,United States,3.84,https://www.goodreads.com/book/show/20822778-control,20822778,Control,Fantasy,Romance,1791,255,220,2014,3686
45,3.94,male,"gay-and-lesbian,romance",4109302,Diane Adams ,/author/show/4109302.Diane_Adams,8556,1174,United States,4.05,https://www.goodreads.com/book/show/18630973-last-first-kiss,18630973,Last First Kiss,Contemporary,Romance,807,145,275,2014,3753
46,4.23,female,gay-lesbian,5828499,Jaime Reese ,/author/show/5828499.Jaime_Reese,11075,1761,,4.19,https://www.goodreads.com/book/show/15712796-a-hunted-man,15712796,A Hunted Man,Contemporary,Romance,2243,298,379,2014,3822
47,3.99,female,gay-lesbian,1366040,Keira Andrews ,/author/show/1366040.Keira_Andrews,32941,7088,Canada,4.19,https://www.goodreads.com/book/show/22913988-a-forbidden-rumspringa,22913988,A Forbidden Rumspringa,Romance,Romance,2337,514,231,2014,3949
48,3.8,male,romance,7302303,Jay Northcote ,/author/show/7302303.Jay_Northcote,35099,7032,United Kingdom,3.76,https://www.goodreads.com/book/show/42181544-not-just-friends,42181544,Not Just Friends,Contemporary,Romance,1618,241,200,2014,4000
49,3.99,female,gay-and-lesbian,7125719,Lane Hayes ,/author/show/7125719.Lane_Hayes,22722,3910,United States,3.99,https://www.goodreads.com/book/show/20338332-better-than-chance,20338332,Better Than Chance,Contemporary,Romance,1721,227,200,2014,4065
50,4.01,female,"romance,gay-and-lesbian",8073851,Renae Kaye ,/author/show/8073851.Renae_Kaye,18217,3078,Australia,4.23,https://www.goodreads.com/book/show/23004152-the-shearing-gun,23004152,The Shearing Gun,Contemporary,Romance,2174,394,214,2014,4195
51,4.03,female,contemporary,5893561,Garrett Leigh ,/author/show/5893561.Garrett_Leigh,24844,5180,United Kingdom,4.02,https://www.goodreads.com/book/show/42432382-only-love,42432382,Only Love,Romance,War,1866,329,274,2014,4281
52,4.27,male,fiction,8253345,John Wiltshire ,/author/show/8253345.John_Wiltshire,7661,1437,United Kingdom,4.05,https://www.goodreads.com/book/show/22241361-love-is-a-stranger,22241361,Love is a Stranger,Romance,War,1444,325,296,2014,4339
53,4.05,female,"romance,gay-and-lesbian",8119001,S.E. Harmon ,/author/show/8119001.S_E_Harmon,6400,1205,,3.91,https://www.goodreads.com/book/show/21840816-stay-with-me,21840816,Stay with Me,Contemporary,Romance,2403,365,290,2014,4496
54,4.18,female,gay-and-lesbian,7354860,A.E. Via ,/author/show/7354860.A_E_Via,29942,4004,United States,3.94,https://www.goodreads.com/book/show/25784634-nothing-special,25784634,Nothing Special,Romance,Romance,3807,498,255,2014,4510
55,4.18,male,science-fiction-fantasy,3456705,Jay Bell ,/author/show/3456705.Jay_Bell,25336,3155,United States,4.52,https://www.goodreads.com/book/show/20652686-something-like-spring,20652686,Something Like Spring,Lgbt,Romance,1717,197,452,2014,5060
56,4.03,female,"horror,gay-lesbian",268722,Jordan Castillo Price ,/author/show/268722.Jordan_Castillo_Price,66745,8887,United States,4.35,https://www.goodreads.com/book/show/20803627-forget-me-not,20803627,Forget Me Not,Romance,Science Fiction,778,176,171,2014,5163
57,4.28,female,romance,4318269,Nicole Edwards ,/author/show/4318269.Nicole_Edwards,148458,13307,United States,4.46,https://www.goodreads.com/book/show/17305049-ethan,17305049,Ethan,Adult Fiction,Romance,6554,708,688,2014,5280
58,4.18,male,gay-lesbian,5209619,A.J. Rose ,/author/show/5209619.A_J_Rose,8480,1451,,4.31,https://www.goodreads.com/book/show/18809288-queers,18809288,Queers,Contemporary,Romance,345,81,423,2014,5349
59,3.86,male,romance,4615197,Mercy Celeste ,/author/show/4615197.Mercy_Celeste,30477,3440,United States,4.05,https://www.goodreads.com/book/show/18240522-offside-chance,18240522,Offside Chance,Romance,Sports and Games,1805,182,265,2014,5535
60,3.75,female,gay-lesbian,2980235,J.L. Merrow ,/author/show/2980235.J_L_Merrow,37517,6249,,3.97,https://www.goodreads.com/book/show/18989149-relief-valve,18989149,Relief Valve,Mystery,Romance,1879,280,357,2014,5553
61,3.98,female,romance,7020231,Eli Easton ,/author/show/7020231.Eli_Easton,51464,9688,United States,4.15,https://www.goodreads.com/book/show/22370569-the-mating-of-michael,22370569,The Mating of Michael,Disability,Romance,2682,493,240,2014,5704
62,3.97,male,romance,5155341,Anyta Sunday ,/author/show/5155341.Anyta_Sunday,33370,6539,New Zealand,4.21,https://www.goodreads.com/book/show/23153351-rock,23153351,rock,Romance,Romance,4675,940,251,2014,5669
63,3.75,female,gay-lesbian,6445292,Amelia C. Gormley ,/author/show/6445292.Amelia_C_Gormley,6496,1538,United States,3.88,https://www.goodreads.com/book/show/18460726-strain,18460726,Strain,Erotica,Romance,1636,296,375,2014,6073
64,3.9,male,romance,5050492,Lisa Henry ,/author/show/5050492.Lisa_Henry,32157,6293,Australia,3.97,https://www.goodreads.com/book/show/18586923-when-all-the-world-sleeps,18586923,When All the World Sleeps,Erotica,Romance,2049,395,340,2014,6239
65,3.87,male,gay-and-lesbian,6590573,Kade Boehme ,/author/show/6590573.Kade_Boehme,19877,3422,,3.78,https://www.goodreads.com/book/show/20645398-trouble-the-wallflower,20645398,Trouble & the Wallflower,Romance,Romance,2428,396,200,2014,6595
66,4.0,female,romance,3080608,Joanna Chambers ,/author/show/3080608.Joanna_Chambers,15598,3063,,4.34,https://www.goodreads.com/book/show/34969217-enlightened,34969217,Enlightened,Historical,Romance,1747,299,184,2014,6842
67,4.08,male,"humor-and-comedy,mystery",985261,Nick Wilgus ,/author/show/985261.Nick_Wilgus,2872,635,United States,3.89,https://www.goodreads.com/book/show/20528976-shaking-the-sugar-tree,20528976,Shaking the Sugar Tree,Contemporary,Romance,1375,297,304,2014,7241
68,4.02,female,romance,4595087,S.E. Jakes ,/author/show/4595087.S_E_Jakes,33667,4111,United States,4.3,https://www.goodreads.com/book/show/20699996-daylight-again,20699996,Daylight Again,Romance,War,2530,322,265,2014,9168
69,4.14,male,gay-lesbian,6421828,Kindle Alexander ,/author/show/6421828.Kindle_Alexander,40852,6395,United States,4.28,https://www.goodreads.com/book/show/18698511-full-disclosure,18698511,Full Disclosure,Romance,Romance,4995,692,350,2014,10513
70,4.4,male,gay-lesbian,5073330,T.J. Klune ,/author/show/5073330.T_J_Klune,66081,12476,,4.43,https://www.goodreads.com/book/show/20624305-the-art-of-breathing,20624305,The Art of Breathing,Romance,Romance,3873,568,350,2014,10532
71,4.22,male,romance,6451816,Ella Frank ,/author/show/6451816.Ella_Frank,124474,17886,Australia,4.45,https://www.goodreads.com/book/show/17798654-take,17798654,Take,Romance,Romance,10847,1356,346,2014,15172
72,4.26,female,gay-lesbian,1122775,Abigail Roux ,/author/show/1122775.Abigail_Roux,135482,15558,United States,4.11,https://www.goodreads.com/book/show/17736067-ball-chain,17736067,Ball & Chain,Romance,Romance,6833,1009,288,2014,16237
73,4.04,female,"science-fiction-fantasy,young-adult",445303,Maria V. Snyder ,/author/show/445303.Maria_V_Snyder,459950,35867,United States,3.82,https://www.goodreads.com/book/show/7059135-inside-out,7059135,Inside Out,Science Fiction,Young Adult,23024,1920,320,2010,8671
74,3.95,female,"science-fiction-fantasy,mystery-thrillers",20560,Sheri S. Tepper ,/author/show/20560.Sheri_S_Tepper,60918,3443,Colorado,4.05,https://www.goodreads.com/book/show/104344.The_Gate_to_Women_s_Country,104344,The Gate to Women's Country,Fiction,Science Fiction,11188,684,315,1987,9019
75,3.93,male,literature-fiction,10896,Eoin Colfer ,/author/show/10896.Eoin_Colfer,1257985,35836,Ireland,3.85,https://www.goodreads.com/book/show/45432.The_Supernaturalist,45432,The Supernaturalist,Fantasy,Young Adult,25766,1115,267,2004,9507
76,3.93,male,"science-fiction,children-s,fiction",205,Robert A. Heinlein ,/author/show/205.Robert_A_Heinlein,999390,31085,United States,3.91,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land,350,Stranger in a Strange Land,Fiction,Science Fiction,249232,7108,528,1961,9765
77,3.78,male,science-fiction,1226977,Paolo Bacigalupi ,/author/show/1226977.Paolo_Bacigalupi,159937,18836,United States,3.74,https://www.goodreads.com/book/show/7095831-ship-breaker,7095831,Ship Breaker,Science Fiction,Young Adult,36929,4306,326,2010,10030
78,3.81,male,science-fiction-fantasy,41749,William F. Nolan ,/author/show/41749.William_F_Nolan,30045,2102,United States,3.67,https://www.goodreads.com/book/show/73654.Logan_s_Run,73654,Logan's Run,Science Fiction,Science Fiction,9089,519,149,1967,10110
79,4.06,male,science-fiction,2778055,Kurt Vonnegut ,/author/show/2778055.Kurt_Vonnegut,2203230,69611,United States,3.86,https://www.goodreads.com/book/show/9597.Player_Piano,9597,Player Piano,Fiction,Science Fiction,40978,1638,341,1952,10923
80,3.91,male,"science-fiction,fantasy",12534,Larry Niven ,/author/show/12534.Larry_Niven,424960,14236,United States,3.99,https://www.goodreads.com/book/show/218467.Lucifer_s_Hammer,218467,Lucifer's Hammer,Fiction,Science Fiction,37006,1285,629,1977,11779
81,3.97,male,"science-fiction-fantasy,literature-fiction,outdoors-nature",53501,George R. Stewart ,/author/show/53501.George_R_Stewart,23621,1993,United States,3.96,https://www.goodreads.com/book/show/93269.Earth_Abides,93269,Earth Abides,Apocalyptic,Science Fiction,21287,1678,345,1949,12052
82,3.94,male,"historical-fiction,science-fiction,autobiography",3400721,Pierre Boulle ,/author/show/3400721.Pierre_Boulle,36441,1620,France,3.93,https://www.goodreads.com/book/show/414895.Planet_of_the_Apes,414895,Planet of the Apes,Fiction,Science Fiction,28780,1229,268,1963,12441
83,4.03,male,"horror,mystery",3389,Stephen King ,/author/show/3389.Stephen_King,12129201,442455,United States,3.65,https://www.goodreads.com/book/show/10567.Cell,10567,Cell,Fiction,Horror,171440,5347,449,2006,12874
84,3.93,male,"science-fiction-fantasy,literature-fiction,nonfiction",4764,Philip K. Dick ,/author/show/4764.Philip_K_Dick,905757,46808,United States,4.03,https://www.goodreads.com/book/show/14817.A_Scanner_Darkly,14817,A Scanner Darkly,Fiction,Science Fiction,73071,2644,219,1977,13401
85,4.02,male,science-fiction-fantasy,4432,Jasper Fforde ,/author/show/4432.Jasper_Fforde,374616,31452,United Kingdom,4.14,https://www.goodreads.com/book/show/2113260.Shades_of_Grey,2113260,Shades of Grey,Fantasy,Fiction,29545,3900,400,2009,13447
86,4.06,male,science-fiction,545,Neal Stephenson ,/author/show/545.Neal_Stephenson,706609,43668,United States,4.19,https://www.goodreads.com/book/show/827.The_Diamond_Age,827,"The Diamond Age: Or, A Young Lady's Illustrated Primer",Fiction,Science Fiction,73645,3109,499,1995,14263
87,4.18,male,children-s-books,2973783,Alexandra Bracken ,/author/show/2973783.Alexandra_Bracken,301145,38583,,4.21,https://www.goodreads.com/book/show/10576365-the-darkest-minds,10576365,The Darkest Minds,Science Fiction,Young Adult,120677,14943,488,2012,15533
88,4.36,male,science-fiction,6474348,Pierce Brown ,/author/show/6474348.Pierce_Brown,417562,42828,,4.27,https://www.goodreads.com/book/show/15839976-red-rising,15839976,Red Rising,Fantasy,Science Fiction,179802,20262,382,2014,15576
89,3.84,male,"crime,horror",5858,Richard Bachman ,/author/show/5858.Richard_Bachman,548014,15236,United States,3.86,https://www.goodreads.com/book/show/11607.The_Running_Man,11607,The Running Man,Fiction,Horror,84322,2464,317,1982,15620
90,4.01,male,"literature-fiction,science-fiction-fantasy",1630,Ray Bradbury ,/author/show/1630.Ray_Bradbury,1965005,73635,United States,4.13,https://www.goodreads.com/book/show/76778.The_Martian_Chronicles,76778,The Martian Chronicles,Fiction,Science Fiction,179545,6240,182,1950,16186
91,3.98,male,science-fiction-fantasy,12476,Joe Haldeman ,/author/show/12476.Joe_Haldeman,197877,10221,United States,4.15,https://www.goodreads.com/book/show/21611.The_Forever_War,21611,The Forever War,Fiction,Science Fiction,118635,5080,278,1974,16218
92,4.1,male,literature-fiction,5244478,Robert R. McCammon ,/author/show/5244478.Robert_R_McCammon,170647,11527,United States,4.28,https://www.goodreads.com/book/show/11557.Swan_Song,11557,Swan Song,Fiction,Horror,48928,2900,956,1987,16488
93,4.04,male,"fiction,non-fiction",21477,Nevil Shute ,/author/show/21477.Nevil_Shute,95123,7076,United Kingdom,3.93,https://www.goodreads.com/book/show/38180.On_the_Beach,38180,On the Beach,Fiction,Science Fiction,30836,2135,296,1957,16550
94,3.9,male,science-fiction-fantasy,14078,David Brin ,/author/show/14078.David_Brin,178771,6474,United States,3.88,https://www.goodreads.com/book/show/889284.The_Postman,889284,The Postman,Fiction,Science Fiction,28359,1154,321,1985,16859
95,4.01,female,literature-fiction,2786093,Emily St. John Mandel ,/author/show/2786093.Emily_St_John_Mandel,255229,31929,Canada,4.03,https://www.goodreads.com/book/show/20170404-station-eleven,20170404,Station Eleven,Fiction,Science Fiction,241011,29749,336,2014,17354
96,4.07,male,"science-fiction-fantasy,history,fiction",21475,Pat Frank ,/author/show/21475.Pat_Frank,35351,2954,United States,4.07,https://www.goodreads.com/book/show/38169.Alas_Babylon,38169,"Alas, Babylon",Fiction,Science Fiction,34925,2870,323,1959,18073
97,3.93,male,science-fiction,36332,John Wyndham ,/author/show/36332.John_Wyndham,155157,7244,United Kingdom,3.92,https://www.goodreads.com/book/show/826845.The_Chrysalids,826845,The Chrysalids,Fiction,Science Fiction,37299,1821,200,1955,18585
98,3.53,male,"philosophy,catholicism",3063220,Thomas More ,/author/show/3063220.Thomas_More,53009,2436,United Kingdom,3.52,https://www.goodreads.com/book/show/18414.Utopia,18414,Utopia,Classics,Philosophy,51734,2310,135,1516,19338
99,3.94,female,"science-fiction-fantasy,romance",835348,Ann Aguirre ,/author/show/835348.Ann_Aguirre,195190,18552,United States,3.92,https://www.goodreads.com/book/show/7137327-enclave,7137327,Enclave,Science Fiction,Young Adult,61672,4920,259,2011,21519
100,4.16,female,science-fiction-fantasy,29535,Octavia E. Butler ,/author/show/29535.Octavia_E_Butler,252639,25324,United States,4.15,https://www.goodreads.com/book/show/52397.Parable_of_the_Sower,52397,Parable of the Sower,Fiction,Science Fiction,38838,3853,345,1993,22363
101,3.64,male,children-s-books,31688,M.T. Anderson ,/author/show/31688.M_T_Anderson,123756,15422,United States,3.54,https://www.goodreads.com/book/show/169756.Feed,169756,Feed,Science Fiction,Young Adult,49955,6132,308,2002,22382
102,4.05,female,"science-fiction-fantasy,young-adult",874602,Ursula K. Le Guin ,/author/show/874602.Ursula_K_Le_Guin,824980,45633,United States,4.2,https://www.goodreads.com/book/show/13651.The_Dispossessed,13651,The Dispossessed,Fiction,Science Fiction,68558,4150,387,1974,26539
103,3.89,male,"fiction,philosophy,short-stories",5223,Franz Kafka ,/author/show/5223.Franz_Kafka,949986,30157,Austria-Hungary,3.99,https://www.goodreads.com/book/show/17690.The_Trial,17690,The Trial,Classics,Fiction,190319,5836,255,1925,28474
104,3.88,female,"young-adult,science-fiction-fantasy",4018722,Beth Revis ,/author/show/4018722.Beth_Revis,214575,23572,United States,3.77,https://www.goodreads.com/book/show/8235178-across-the-universe,8235178,Across the Universe,Science Fiction,Young Adult,106247,10035,399,2011,29883
105,4.02,female,"science-fiction-fantasy,young-adult",8360,Nancy Farmer ,/author/show/8360.Nancy_Farmer,123724,10203,United States,4.1,https://www.goodreads.com/book/show/13376.The_House_of_the_Scorpion,13376,The House of the Scorpion,Science Fiction,Young Adult,70580,5919,380,2002,30155
106,3.75,female,"literature-fiction,philosophy",432,Ayn Rand ,/author/show/432.Ayn_Rand,787974,38637,Russian Federation,3.68,https://www.goodreads.com/book/show/662.Atlas_Shrugged,662,Atlas Shrugged,Classics,Fiction,324357,15864,1168,1957,32573
107,3.72,female,"crime,mystery,suspense",17452454,P.D. James ,/author/show/17452454.P_D_James,329454,23755,United Kingdom,3.68,https://www.goodreads.com/book/show/41913.The_Children_of_Men,41913,The Children of Men,Fiction,Science Fiction,35286,2698,241,1992,33515
108,3.89,male,science-fiction,9226,William Gibson ,/author/show/9226.William_Gibson,522845,20564,United States,3.89,https://www.goodreads.com/book/show/888628.Neuromancer,888628,Neuromancer,Fiction,Science Fiction,227841,7733,271,1984,34464
